2, 22999154, 0
4, 23020339, 60
3, 23045207, 95
3, 23064160, 195
2, 23076641, 5
3, 23097490, 135
1, 23105857, 125
3, 23135625, 10
1, 23137564, 120
2, 23161106, 0
5, 23175529, 15
2, 23200428, 70
4, 23213664, 70
3, 23214111, 125
5, 23241649, 75
1, 23252055, 25
5, 23272418, 20
5, 23272748, 10
4, 23275086, 20
3, 23286049, 160
2, 23300606, 5
4, 23314748, 55
5, 23333946, 120
5, 23358886, 100
4, 23367754, 155
4, 23382829, 80
3, 23386274, 20
2, 23417038, 20
3, 23438002, 25
4, 23448944, 115
4, 23455114, 50
4, 23482439, 55
1, 23485593, 180
4, 23492366, 15
5, 23524522, 160
4, 23556913, 185
3, 23586115, 10
5, 23601696, 50
3, 23608226, 125
4, 23609597, 90
1, 23621513, 105
1, 23626746, 125
3, 23641986, 115
5, 23642386, 45
4, 23651776, 25
1, 23681339, 170
5, 23706629, 60
1, 23712002, 135
1, 23727677, 75
5, 23750443, 0
3, 23753618, 140
4, 23768971, 5
1, 23781283, 180
1, 23806276, 190
5, 23832011, 115
5, 23863691, 135
1, 23870135, 25
5, 23898155, 0
2, 23908556, 70
2, 23911248, 80
1, 23918787, 185
5, 23933681, 185
2, 23945273, 190
4, 23952993, 65
1, 23968781, 75
3, 23977026, 100
4, 23982883, 130
5, 24011404, 5
4, 24033976, 180
3, 24040510, 170
1, 24040635, 190
3, 24052939, 105
4, 24065959, 90
4, 24085314, 55
1, 24092676, 100
2, 24101086, 140
3, 24103963, 55
2, 24105054, 0
2, 24120995, 195
5, 24126226, 0
3, 24148764, 55
1, 24165660, 90
4, 24168610, 70
3, 24181066, 0
1, 24197000, 95
4, 24223821, 120
2, 24253532, 30
1, 24283296, 100
4, 24285048, 35
1, 24285290, 35
2, 24314223, 5
5, 24321428, 95
3, 24336396, 55
5, 24367991, 85
3, 24389218, 90
4, 24402106, 5
3, 24415354, 180
4, 24438490, 135
5, 24442179, 55
3, 24472866, 20
4, 24492727, 95
2, 24497018, 65
4, 24522962, 65
2, 24535265, 40
4, 24552563, 75
2, 24555293, 115
2, 24566378, 25
3, 24598898, 10
2, 24611647, 85
4, 24615125, 175
3, 24630726, 25
5, 24647595, 30
3, 24673161, 55
3, 24694753, 55
2, 24705831, 105
2, 24710084, 185
2, 24716737, 100
5, 24721421, 160
4, 24739462, 145
3, 24754220, 195
3, 24783016, 40
5, 24790023, 150
5, 24798452, 105
2, 24807675, 145
5, 24822811, 110
3, 24839793, 145
2, 24851229, 160
1, 24874302, 110
1, 24900491, 105
4, 24902170, 60
4, 24926654, 30
5, 24933445, 65
2, 24961210, 40
3, 24992860, 60
5, 25003929, 165
5, 25019095, 20
4, 25039454, 165
3, 25048146, 160
3, 25052339, 0
1, 25057520, 105
1, 25086701, 135
5, 25095448, 45
5, 25098238, 175
5, 25108045, 20
3, 25118327, 160
4, 25137888, 30
2, 25156985, 30
4, 25178651, 55
4, 25203174, 20
3, 25222702, 40
1, 25237472, 60
5, 25242174, 90
3, 25273910, 15
2, 25297826, 65
5, 25312732, 75
3, 25326233, 145
1, 25345497, 120
4, 25372418, 70
1, 25373890, 50
4, 25388185, 175
4, 25394360, 185
2, 25414989, 105
1, 25442681, 45
5, 25465458, 15
1, 25497202, 155
3, 25529716, 40
4, 25554236, 160
2, 25555691, 145
2, 25577852, 150
3, 25580454, 130
3, 25611924, 185
1, 25632804, 75
4, 25642002, 75
1, 25642415, 165
4, 25658395, 95
5, 25675071, 195
2, 25682709, 10
1, 25692787, 30
4, 25693180, 15
5, 25718980, 160
4, 25736468, 65
2, 25760208, 20
3, 25769751, 165
5, 25771456, 180
1, 25774022, 30
4, 25779132, 100
1, 25808715, 5
3, 25826506, 85
4, 25840463, 35
1, 25843481, 55
4, 25869077, 125
5, 25870587, 55
2, 25874895, 150
4, 25884500, 175
2, 25904247, 50
2, 25920174, 155
5, 25943096, 160
1, 25970762, 70
1, 25985379, 50
5, 25996963, 15
2, 26007571, 60
5, 26008316, 90
3, 26023469, 185
2, 26050168, 40
3, 26080263, 40
4, 26110741, 40
2, 26133199, 85
5, 26146541, 120
1, 26159464, 35
3, 26180354, 85
2, 26187651, 170
3, 26188509, 55
5, 26212433, 155
5, 26227388, 10
5, 26258116, 85
3, 26285625, 165
4, 26315892, 0
3, 26332941, 135
3, 26359254, 180
2, 26380837, 190
1, 26405557, 195
1, 26434199, 145
3, 26452418, 10
3, 26455743, 105
4, 26480317, 160
3, 26511886, 80
5, 26536299, 160
5, 26546638, 145
3, 26568884, 185
5, 26580011, 110
4, 26583869, 180
1, 26600421, 20
3, 26605898, 195
2, 26607019, 105
3, 26634892, 40
2, 26640152, 25
3, 26651833, 175
5, 26652183, 130
5, 26672785, 180
2, 26688064, 135
2, 26713667, 180
5, 26716342, 145
3, 26718123, 35
2, 26750340, 55
4, 26782707, 95
4, 26806354, 145
3, 26815426, 175
1, 26843605, 80
2, 26855212, 20
5, 26876093, 40
3, 26897103, 110
5, 26927749, 165
4, 26946879, 50
3, 26950419, 70
5, 26957978, 175
3, 26976516, 135
4, 27008441, 95
2, 27022890, 125
2, 27035859, 195
3, 27059857, 70
3, 27070626, 115
3, 27084272, 45
5, 27116259, 25
1, 27118918, 15
1, 27127904, 145
3, 27129322, 110
2, 27147669, 175
1, 27170824, 175
2, 27181542, 135
4, 27200835, 195
2, 27211546, 40
5, 27243661, 60
3, 27265133, 195
2, 27287852, 125
5, 27290596, 15
3, 27311984, 35
4, 27325340, 65
1, 27347829, 75
4, 27372083, 150
1, 27385073, 130
2, 27385402, 175
2, 27388830, 115
1, 27402122, 155
1, 27430584, 120
4, 27447154, 40
4, 27468872, 130
2, 27500769, 150
1, 27526277, 25
5, 27542125, 20
3, 27569981, 120
3, 27580648, 180
1, 27581978, 0
3, 27597430, 195
1, 27608789, 25
5, 27640520, 100
1, 27653994, 45
3, 27663087, 55
1, 27674099, 30
5, 27699098, 25
1, 27711031, 180
3, 27736513, 115
4, 27737478, 35
4, 27749086, 120
4, 27753892, 195
4, 27762713, 190
5, 27785333, 195
1, 27815833, 70
3, 27839943, 150
4, 27869478, 130
3, 27888992, 180
4, 27916200, 160
4, 27924835, 35
5, 27931242, 140
4, 27942220, 190
4, 27968525, 170
5, 27981773, 95
2, 27995616, 50
5, 27996502, 5
4, 28012903, 105
1, 28017464, 110
2, 28036256, 145
5, 28054152, 190
3, 28085681, 100
5, 28104867, 100
5, 28122064, 70
5, 28124092, 180
1, 28150367, 180
5, 28166558, 70
1, 28168804, 125
1, 28173951, 70
5, 28192886, 65
4, 28218356, 65
4, 28247643, 55
1, 28263130, 185
1, 28291339, 160
4, 28305579, 30
1, 28310270, 70
3, 28331151, 135
5, 28350199, 65
2, 28365675, 170
3, 28397864, 95
5, 28414369, 45
3, 28437609, 100
1, 28459821, 60
3, 28471501, 115
2, 28488466, 155
4, 28498261, 25
3, 28521319, 5
4, 28529822, 90
2, 28561857, 65
3, 28588298, 20
3, 28604654, 65
3, 28636731, 165
5, 28649110, 170
5, 28662938, 185
1, 28673061, 85
4, 28689442, 50
2, 28713885, 145
2, 28719632, 15
2, 28749096, 95
2, 28770687, 25
2, 28795521, 105
2, 28813845, 120
3, 28826186, 140
1, 28828356, 145
1, 28831296, 85
4, 28844156, 30
4, 28847781, 130
1, 28859738, 110
2, 28875007, 45
1, 28896113, 40
5, 28900824, 140
1, 28915094, 45
4, 28920961, 40
4, 28927853, 135
2, 28948045, 195
1, 28971873, 120
5, 28992473, 135
3, 29000630, 190
5, 29028809, 130
2, 29052807, 40
2, 29055936, 115
2, 29075257, 155
2, 29093763, 110
1, 29098673, 195
4, 29120588, 20
1, 29150613, 140
2, 29167464, 105
2, 29168642, 120
4, 29171213, 110
1, 29190737, 155
3, 29208208, 85
2, 29220532, 20
3, 29240992, 65
5, 29251309, 10
4, 29256957, 100
2, 29271302, 105
5, 29301517, 110
1, 29321124, 155
2, 29344703, 65
4, 29346688, 130
4, 29351918, 180
2, 29355724, 90
4, 29362103, 125
1, 29363084, 145
3, 29385822, 110
2, 29395877, 160
2, 29417081, 110
5, 29425837, 150
4, 29431018, 85
3, 29433017, 180
1, 29451019, 10
3, 29471233, 180
5, 29474714, 95
2, 29498099, 115
1, 29517460, 120
5, 29530482, 45
4, 29530719, 60
3, 29534156, 70
1, 29545878, 130
3, 29562250, 55
2, 29587806, 5
4, 29597296, 20
2, 29626052, 10
3, 29654743, 150
4, 29665118, 75
2, 29679317, 170
1, 29709412, 185
1, 29711603, 130
3, 29726327, 80
5, 29734349, 55
4, 29763637, 5
3, 29769216, 120
1, 29775352, 85
1, 29776383, 35
3, 29806035, 25
2, 29832849, 65
5, 29834517, 150
2, 29834609, 55
1, 29866207, 100
4, 29895847, 110
2, 29922599, 70
3, 29928849, 155
3, 29941253, 65
2, 29961533, 50
1, 29965892, 25
4, 29987451, 40
2, 30018272, 165
2, 30046249, 35
1, 30050935, 30
5, 30064504, 60
3, 30081285, 170
3, 30086511, 155
2, 30116362, 85
2, 30143593, 55
4, 30167239, 35
3, 30173460, 125
3, 30188707, 35
1, 30219292, 105
4, 30220504, 160
3, 30243739, 80
4, 30263602, 65
2, 30284314, 165
1, 30310661, 80
2, 30313690, 155
4, 30339386, 180
5, 30348019, 130
2, 30353190, 25
2, 30361920, 145
4, 30389246, 130
3, 30389946, 135
3, 30395334, 125
2, 30406207, 85
1, 30426545, 190
4, 30454108, 5
5, 30483005, 150
4, 30487764, 195
4, 30514492, 165
1, 30529946, 85
3, 30531516, 60
2, 30550603, 45
3, 30575446, 110
5, 30586770, 75
1, 30602154, 115
2, 30634218, 30
4, 30650878, 160
5, 30664172, 25
3, 30688993, 0
3, 30710284, 95
1, 30723811, 80
1, 30740894, 115
1, 30770201, 180
4, 30797994, 100
3, 30804132, 35
1, 30830518, 145
3, 30836382, 125
5, 30851704, 125
2, 30861810, 180
2, 30870744, 15
2, 30902313, 65
5, 30924268, 135
2, 30927829, 20
3, 30954336, 170
1, 30963031, 155
3, 30964152, 85
2, 30967136, 80
3, 30995565, 50
2, 31013761, 65
2, 31028233, 175
5, 31057911, 30
3, 31073636, 65
5, 31104318, 175
3, 31111742, 25
1, 31138447, 190
3, 31142861, 125
1, 31161421, 115
5, 31177166, 110
5, 31184123, 35
1, 31190211, 180
3, 31208415, 85
4, 31238000, 135
5, 31257358, 65
4, 31259066, 170
4, 31285990, 175
2, 31306704, 40
4, 31332790, 0
4, 31337481, 170
1, 31356344, 70
1, 31372513, 190
3, 31372917, 60
4, 31377849, 105
3, 31405859, 45
4, 31418104, 115
3, 31421364, 95
2, 31424489, 180
5, 31455268, 170
1, 31467246, 60
1, 31489836, 45
1, 31516325, 130
5, 31521422, 95
3, 31535976, 185
5, 31560962, 150
5, 31571927, 0
3, 31596749, 195
3, 31625453, 155
5, 31653851, 140
4, 31676336, 70
3, 31701593, 20
5, 31710765, 115
4, 31726934, 65
3, 31745339, 135
2, 31770919, 155
2, 31801811, 85
4, 31816447, 145
4, 31830104, 175
5, 31834465, 105
4, 31859157, 155
4, 31861155, 50
2, 31867505, 50
3, 31872733, 95
4, 31884166, 160
2, 31897761, 120
3, 31926690, 120
1, 31943593, 45
4, 31954003, 95
5, 31963427, 55
3, 31965223, 55
2, 31975801, 180
4, 32007131, 60
5, 32030375, 170
5, 32061732, 45
4, 32088424, 110
3, 32098585, 70
5, 32128895, 10
3, 32136374, 150
2, 32141495, 145
1, 32162988, 45
5, 32185815, 45
5, 32186894, 70
5, 32190900, 140
1, 32200162, 160
2, 32219863, 140
2, 32244447, 175
4, 32257331, 155
1, 32267189, 195
3, 32273283, 135
2, 32301709, 70
4, 32325060, 100
3, 32336591, 80
1, 32357979, 55
1, 32368937, 190
3, 32376457, 10
2, 32383096, 75
3, 32409401, 125
1, 32432278, 85
3, 32458053, 80
2, 32470922, 135
3, 32475411, 105
3, 32507168, 115
5, 32538907, 185
2, 32550979, 10
1, 32571426, 0
5, 32600818, 190
3, 32607249, 30
3, 32634980, 125
2, 32652943, 120
1, 32678744, 5
3, 32698165, 170
2, 32700801, 170
4, 32715169, 35
3, 32732688, 90
5, 32746725, 0
1, 32778306, 30
4, 32809702, 50
1, 32820264, 115
4, 32840115, 30
4, 32861873, 195
5, 32864850, 140
5, 32896267, 25
3, 32903332, 10
1, 32934913, 190
4, 32964834, 25
5, 32994637, 65
4, 33003600, 100
5, 33004205, 160
2, 33023543, 110
4, 33033795, 130
5, 33046510, 10
4, 33067848, 80
1, 33092359, 90
4, 33125029, 110
1, 33128134, 120
5, 33148363, 160
4, 33176344, 155
4, 33178340, 30
2, 33186600, 15
4, 33219064, 175
5, 33233704, 140
3, 33245479, 195
1, 33257140, 105
4, 33272996, 105
5, 33288049, 175
4, 33291510, 135
1, 33307730, 195
2, 33332855, 35
3, 33341064, 155
5, 33342565, 185
3, 33348030, 10
5, 33379543, 180
5, 33389536, 30
2, 33391434, 85
4, 33398641, 115
2, 33418808, 190
1, 33446724, 20
3, 33467880, 65
5, 33495731, 125
4, 33515191, 140
4, 33531241, 130
1, 33551047, 190
4, 33567541, 80
1, 33575034, 115
4, 33575198, 20
5, 33583116, 60
3, 33601991, 45
3, 33615066, 155
2, 33623139, 75
5, 33643040, 15
4, 33654208, 165
1, 33667462, 185
5, 33687474, 110
3, 33688416, 45
3, 33699130, 140
1, 33711526, 10
4, 33732710, 40
3, 33757558, 120
5, 33759714, 50
4, 33789478, 125
2, 33801308, 85
4, 33818624, 110
5, 33841292, 15
2, 33872426, 55
2, 33886151, 20
2, 33895607, 170
3, 33924573, 40
4, 33932547, 120
4, 33962376, 55
2, 33964930, 140
4, 33985321, 170
2, 34002081, 150
5, 34011149, 15
2, 34026402, 100
1, 34034260, 155
4, 34046459, 170
2, 34078618, 0
5, 34106384, 50
1, 34109296, 150
4, 34110744, 190
4, 34139415, 20
3, 34162076, 75
1, 34187070, 175
1, 34206207, 10
5, 34212349, 75
1, 34244393, 145
5, 34246008, 40
2, 34246890, 195
4, 34248706, 120
4, 34271671, 120
1, 34274330, 115
2, 34284455, 195
4, 34316753, 20
4, 34335506, 5
4, 34344872, 40
3, 34354131, 155
4, 34377588, 150
2, 34390208, 50
2, 34394761, 85
5, 34395173, 70
2, 34422461, 110
2, 34450705, 105
1, 34481585, 120
4, 34489455, 80
5, 34500627, 145
4, 34504385, 190
1, 34507041, 190
1, 34529995, 115
1, 34559319, 165
2, 34572025, 10
1, 34579731, 190
5, 34589209, 125
4, 34598993, 145
1, 34624836, 65
2, 34646753, 25
2, 34656593, 5
4, 34683092, 60
4, 34683601, 160
1, 34700021, 45
5, 34724703, 130
5, 34750647, 90
4, 34769666, 130
3, 34799374, 85
4, 34831634, 0
1, 34856860, 115
5, 34887107, 65
5, 34888044, 20
3, 34909232, 165
2, 34923811, 105
4, 34953940, 35
5, 34976238, 0
1, 34990321, 55
2, 35000769, 105
3, 35005166, 65
5, 35033863, 140
2, 35037091, 75
5, 35069617, 105
2, 35097872, 20
4, 35128660, 5
1, 35156600, 105
1, 35172094, 10
2, 35193231, 30
4, 35205783, 170
5, 35208382, 70
3, 35212340, 5
2, 35239183, 185
3, 35271382, 0
5, 35293730, 115
3, 35295230, 40
2, 35320731, 100
2, 35352443, 30
3, 35379766, 120
5, 35390260, 115
5, 35395895, 25
1, 35400359, 170
5, 35419675, 160
3, 35432502, 20
1, 35435075, 100
3, 35453729, 180
2, 35460722, 55
4, 35462259, 150
3, 35480882, 95
4, 35504736, 15
1, 35516815, 45
5, 35538143, 180
2, 35569002, 190
5, 35579603, 80
4, 35591781, 5
2, 35621196, 125
1, 35640650, 10
4, 35653619, 40
5, 35656788, 60
4, 35671370, 15
2, 35677160, 195
3, 35678717, 135
2, 35684070, 180
4, 35684352, 135
4, 35699762, 185
5, 35721166, 35
5, 35743907, 75
1, 35762461, 140
1, 35765292, 135
1, 35769519, 155
2, 35779639, 5
5, 35789953, 130
3, 35809334, 150
5, 35824878, 125
4, 35830297, 120
5, 35852219, 110
1, 35883247, 70
5, 35892535, 180
5, 35903007, 120
3, 35918823, 180
2, 35926348, 180
3, 35946030, 50
3, 35962955, 180
3, 35984109, 160
1, 35986472, 155
5, 35990428, 30
4, 35998447, 175
4, 35999896, 120
1, 36030034, 115
4, 36049775, 80
5, 36065696, 20
2, 36085857, 30
5, 36099604, 90
5, 36122836, 160
3, 36134165, 170
2, 36161322, 15
2, 36190650, 180
1, 36219532, 135
5, 36224435, 35
5, 36236636, 170
2, 36255311, 155
5, 36270949, 70
3, 36271107, 5
1, 36278201, 50
4, 36279394, 185
3, 36298661, 175
4, 36315893, 115
5, 36347686, 60
2, 36363569, 60
3, 36380763, 180
1, 36394436, 105
2, 36411671, 160
2, 36428238, 125
2, 36441442, 45
4, 36472060, 95
5, 36472166, 125
2, 36493661, 30
3, 36523896, 140
2, 36532716, 150
3, 36547155, 0
4, 36569233, 100
3, 36576208, 100
1, 36591262, 150
4, 36620790, 15
4, 36626018, 160
3, 36653228, 55
3, 36669639, 0
1, 36671008, 30
3, 36688340, 110
3, 36701542, 160
3, 36708126, 5
1, 36722228, 120
3, 36731095, 95
2, 36755106, 55
2, 36770159, 135
5, 36778144, 65
5, 36806757, 0
4, 36826401, 65
5, 36836770, 50
2, 36844887, 145
4, 36853968, 120
3, 36865423, 155
1, 36866365, 35
4, 36868834, 190
2, 36871908, 190
1, 36893981, 130
1, 36898544, 55
1, 36900910, 90
1, 36910605, 40
3, 36939251, 190
5, 36942068, 5
1, 36948831, 35
5, 36967467, 85
2, 36989756, 100
4, 37018987, 140
1, 37050436, 70
1, 37063833, 90
3, 37095379, 30
3, 37114858, 165
5, 37131178, 150
1, 37141783, 120
3, 37161410, 70
4, 37170947, 10
2, 37202937, 135
5, 37203688, 80
2, 37227522, 100
5, 37250725, 100
5, 37275119, 40
2, 37297474, 120
3, 37319654, 160
3, 37343566, 55
2, 37352631, 180
5, 37353766, 155
3, 37368130, 75
4, 37390879, 60
4, 37393907, 20
1, 37402476, 140
2, 37419573, 150
4, 37449864, 15
1, 37466495, 165
2, 37466517, 165
2, 37480382, 135
4, 37503398, 115
1, 37508390, 65
4, 37520862, 135
3, 37530428, 175
4, 37544912, 125
4, 37559024, 65
1, 37560759, 20
4, 37590606, 45
4, 37608252, 120
1, 37624265, 40
5, 37624961, 190
1, 37655668, 125
4, 37659937, 170
3, 37680524, 125
5, 37684155, 55
5, 37701323, 65
1, 37709562, 90
4, 37729492, 65
1, 37738379, 60
5, 37757687, 30
4, 37765531, 10
3, 37790386, 120
3, 37797734, 55
5, 37809958, 195
4, 37817913, 50
3, 37827003, 70
4, 37839826, 140
3, 37845171, 40
3, 37852326, 45
5, 37853352, 40
2, 37867545, 20
5, 37879328, 55
3, 37898496, 25
1, 37923599, 10
5, 37954353, 90
5, 37965208, 135
1, 37977773, 20
1, 38001322, 45
5, 38016469, 80
2, 38028657, 170
4, 38038284, 180
4, 38046790, 90
3, 38058869, 185
4, 38073519, 75
3, 38091724, 150
2, 38100441, 150
3, 38115832, 15
1, 38147044, 125
2, 38169578, 155
5, 38191520, 55
2, 38212855, 115
3, 38225718, 190
3, 38232967, 80
2, 38257868, 160
5, 38276439, 80
3, 38294040, 185
4, 38321578, 75
2, 38342858, 70
1, 38357825, 30
3, 38388499, 110
4, 38389825, 160
4, 38409301, 165
2, 38410240, 130
2, 38417674, 150
1, 38448988, 155
2, 38464544, 165
1, 38482432, 120
5, 38488431, 170
3, 38492627, 150
1, 38505202, 90
2, 38520510, 140
5, 38533645, 155
1, 38552913, 190
5, 38570272, 185
1, 38595173, 120
4, 38622826, 175
3, 38637419, 60
4, 38658334, 70
1, 38664455, 155
4, 38685769, 90
5, 38704112, 75
4, 38723350, 45
3, 38753612, 105
1, 38770637, 25
5, 38786709, 145
1, 38803880, 90
1, 38832421, 195
5, 38851688, 15
5, 38857004, 15
1, 38861833, 30
2, 38882710, 155
1, 38903728, 70
3, 38921752, 0
1, 38924703, 145
2, 38948050, 85
4, 38980601, 130
4, 38997176, 150
1, 38998060, 145
3, 39020978, 35
2, 39038149, 15
4, 39066599, 170
4, 39096439, 150
3, 39102631, 115
2, 39108496, 70
5, 39135256, 95
5, 39142189, 160
5, 39150599, 155
3, 39182432, 170
2, 39195206, 75
1, 39198545, 185
3, 39212531, 175
4, 39224594, 50
5, 39235568, 120
2, 39241437, 50
5, 39250787, 85
5, 39257561, 60
3, 39269930, 90
4, 39286200, 100
5, 39314968, 20
3, 39315381, 95
4, 39340041, 5
3, 39354559, 70
1, 39358107, 185
5, 39376970, 40
2, 39397940, 120
1, 39406569, 35
2, 39426700, 30
1, 39457830, 70
1, 39465452, 25
4, 39492648, 40
3, 39505980, 45
2, 39527624, 140
2, 39535722, 80
3, 39557568, 145
2, 39561983, 0
1, 39594157, 150
2, 39604259, 95
3, 39610767, 75
3, 39638839, 150
5, 39658799, 155
4, 39682515, 165
1, 39714490, 15
1, 39729536, 55
3, 39755146, 170
1, 39787542, 85
5, 39794112, 145
4, 39796642, 115
5, 39812857, 50
2, 39821619, 100
3, 39849677, 10
5, 39867443, 145
3, 39890563, 85
1, 39922938, 150
5, 39938040, 10
3, 39945538, 20
1, 39956862, 180
1, 39957083, 35
4, 39969804, 110
2, 40000740, 185
3, 40031271, 5
2, 40056106, 45
2, 40058486, 180
2, 40064094, 185
5, 40074440, 190
1, 40097983, 185
5, 40126348, 40
2, 40149565, 35
2, 40173963, 30
2, 40192973, 195
2, 40194742, 50
1, 40225537, 90
1, 40248002, 180
5, 40269337, 0
5, 40283832, 25
5, 40304252, 80
3, 40313366, 20
4, 40329317, 130
2, 40349179, 60
4, 40354937, 10
3, 40358434, 105
1, 40371656, 135
2, 40375284, 50
1, 40381150, 135
5, 40410140, 135
4, 40430086, 0
3, 40445610, 45
5, 40459317, 25
3, 40491025, 180
3, 40496921, 175
3, 40520302, 45
2, 40534039, 165
5, 40551959, 30
4, 40567075, 90
5, 40569627, 160
5, 40574680, 120
4, 40596448, 50
2, 40598744, 35
1, 40602591, 5
2, 40602732, 60
3, 40603876, 15
2, 40615812, 30
5, 40636537, 120
2, 40640487, 25
1, 40663412, 65
2, 40688049, 140
3, 40713642, 175
2, 40727105, 40
1, 40744268, 180
3, 40759260, 95
4, 40784446, 110
2, 40797684, 180
4, 40829085, 175
3, 40855681, 40
1, 40877535, 135
2, 40906977, 90
2, 40907033, 160
2, 40912981, 60
4, 40939600, 60
2, 40944655, 130
3, 40967755, 80
5, 40990345, 165
1, 41018925, 15
5, 41035330, 190
1, 41060803, 15
5, 41077831, 110
3, 41086119, 50
5, 41094468, 135
3, 41112852, 65
2, 41122034, 165
3, 41150726, 100
4, 41169362, 155
5, 41192339, 125
4, 41211509, 135
4, 41216636, 105
2, 41238329, 175
4, 41258325, 50
3, 41285971, 0
3, 41293181, 35
3, 41324664, 100
3, 41335210, 140
1, 41364081, 60
1, 41381795, 25
1, 41394866, 155
1, 41395257, 115
2, 41417647, 130
5, 41422116, 15
5, 41436811, 195
1, 41459546, 15
5, 41479095, 115
5, 41503346, 150
3, 41509543, 180
2, 41510123, 140
3, 41533701, 105
2, 41548301, 15
2, 41560174, 5
3, 41577038, 105
2, 41590466, 40
2, 41595874, 140
5, 41602133, 140
4, 41608614, 130
1, 41637172, 20
5, 41657616, 180
1, 41662673, 60
2, 41684605, 115
1, 41711863, 180
1, 41737937, 170
5, 41760761, 100
4, 41791012, 75
5, 41813355, 65
5, 41845876, 70
1, 41858538, 165
3, 41869733, 165
1, 41871764, 110
2, 41876506, 50
4, 41876933, 190
2, 41891070, 50
2, 41904547, 75
2, 41923295, 90
2, 41951262, 10
5, 41983193, 70
3, 41983459, 20
4, 41986386, 165
3, 41991263, 165
3, 41996965, 40
5, 42015412, 170
4, 42041586, 20
5, 42073885, 135
2, 42105728, 15
1, 42106089, 125
5, 42135083, 135
1, 42157595, 95
4, 42181351, 105
4, 42205455, 175
2, 42214448, 185
2, 42242249, 190
2, 42243855, 35
4, 42250274, 40
5, 42270601, 180
3, 42289960, 190
3, 42319097, 140
3, 42350581, 110
3, 42358559, 60
1, 42376790, 105
3, 42379173, 195
4, 42397367, 125
2, 42405188, 195
3, 42421394, 55
2, 42446217, 180
1, 42461638, 105
5, 42490724, 55
4, 42519180, 185
5, 42523418, 160
4, 42526297, 190
4, 42551826, 120
2, 42564200, 180
2, 42580634, 150
5, 42596603, 85
3, 42598153, 120
2, 42598196, 95
1, 42612874, 185
3, 42620365, 55
3, 42636575, 95
5, 42646890, 155
2, 42678890, 45
2, 42679988, 130
2, 42685706, 135
1, 42701675, 105
2, 42714396, 70
5, 42746191, 60
3, 42772941, 15
1, 42785857, 130
4, 42791038, 40
1, 42794901, 5
2, 42825230, 165
2, 42825506, 75
3, 42837306, 30
5, 42847853, 60
1, 42850560, 15
2, 42854264, 140
3, 42875059, 0
3, 42907612, 40
2, 42927665, 155
2, 42956108, 35
5, 42966172, 120
1, 42969878, 50
5, 42990740, 5
4, 43011352, 15
3, 43022292, 105
2, 43047080, 5
3, 43076337, 75
1, 43104601, 85
3, 43110338, 15
4, 43135102, 80
3, 43156124, 90
5, 43182506, 195
1, 43211612, 100
4, 43232598, 135
5, 43246964, 95
1, 43275954, 190
5, 43301377, 35
5, 43327287, 25
3, 43359917, 150
4, 43374619, 125
1, 43399965, 10
3, 43404226, 165
1, 43423738, 145
4, 43456015, 65
2, 43467464, 145
5, 43475895, 20
3, 43495823, 10
3, 43516179, 0
4, 43545805, 185
5, 43577422, 130
5, 43602827, 30
1, 43631736, 195
5, 43659291, 55
4, 43669287, 85
4, 43692423, 80
4, 43707713, 70
5, 43723767, 110
4, 43745852, 35
3, 43775466, 185
5, 43780475, 185
1, 43801527, 15
4, 43810152, 160
1, 43832741, 25
1, 43835294, 15
1, 43855267, 155
1, 43887955, 105
3, 43911278, 125
2, 43935216, 10
2, 43958413, 120
5, 43973454, 50
4, 43983009, 90
3, 43991613, 190
1, 44019460, 170
1, 44034127, 105
1, 44055813, 15
5, 44064224, 65
3, 44068019, 145
2, 44096191, 5
5, 44123890, 75
4, 44144288, 100
4, 44166535, 60
2, 44185894, 175
5, 44186776, 195
1, 44188618, 175
3, 44189500, 45
2, 44192621, 35
5, 44209592, 160
3, 44231513, 115
4, 44250210, 130
5, 44260810, 10
2, 44262195, 60
4, 44269588, 10
4, 44284497, 175
3, 44301467, 70
3, 44309286, 130
4, 44333945, 15
2, 44345057, 145
1, 44365499, 190
2, 44393640, 0
4, 44414638, 120
2, 44442857, 170
1, 44458535, 60
5, 44469997, 165
5, 44499765, 70
5, 44531868, 10
4, 44536767, 90
4, 44552080, 145
5, 44561204, 125
3, 44582993, 30
5, 44598505, 40
2, 44623682, 70
3, 44627768, 170
5, 44657892, 155
3, 44687943, 180
5, 44704981, 20
2, 44715685, 120
1, 44743408, 125
3, 44747776, 105
2, 44771542, 40
5, 44772947, 40
4, 44800982, 175
4, 44812095, 135
4, 44829457, 110
4, 44839624, 55
1, 44857099, 20
4, 44866707, 125
4, 44895692, 140
4, 44899562, 145
1, 44904235, 145
2, 44911527, 30
3, 44938744, 100
4, 44953296, 115
5, 44970912, 145
